id_evento,archivo_principal,categoria,origen,fecha_raw,lat,lon,dispositivo,duracion_seg,fecha_dt,hora,dia_semana,cantidad
IMG_4502,IMG_4502.xmp,Video,Externo (Descargado/Social),2025-03-03 21:46:01,,,N/A,1 min 31 sec 601 ms,2025-03-03 21:46:01,21.0,Monday,1
IMG_4468,IMG_4468.mov,Video,Interno (Captura Propia),2025-03-03 21:53:00,-37.9385,-57.80330555555555,Apple iPhone 15,2 sec 871 ms,2025-03-03 21:53:00,21.0,Monday,1
IMG_4469,IMG_4469.MOV,Video,Externo (Descargado/Social),2025-03-03 21:53:30,,,N/A,5 sec 935 ms,2025-03-03 21:53:30,21.0,Monday,1
IMG_4477,IMG_4477.xmp,Video,Externo (Descargado/Social),2025-03-03 21:54:03,,,N/A,58 sec 776 ms,2025-03-03 21:54:03,21.0,Monday,1
IMG_4482,IMG_4482.mov,Video,Interno (Captura Propia),2025-03-03 22:15:03,-37.938494444444444,-57.80334166666666,Apple iPhone 15,1 sec 198 ms,2025-03-03 22:15:03,22.0,Monday,1
IMG_4483,IMG_4483.mov,Video,Interno (Captura Propia),2025-03-03 22:15:06,-37.938511111111104,-57.80333611111111,Apple iPhone 15,1 sec 951 ms,2025-03-03 22:15:06,22.0,Monday,1
IMG_4484,IMG_4484.mov,Video,Interno (Captura Propia),2025-03-03 22:15:17,-37.93852222222222,-57.80334444444444,Apple iPhone 15,2 sec 166 ms,2025-03-03 22:15:17,22.0,Monday,1
IMG_4485,IMG_4485.mov,Video,Interno (Captura Propia),2025-03-03 22:15:19,-37.938525,-57.803355555555555,Apple iPhone 15,1 sec 998 ms,2025-03-03 22:15:19,22.0,Monday,1
IMG_4488,IMG_4488.xmp,Video,Interno (Captura Propia),2025-03-03 22:19:00,-37.938402777777775,-57.80316111111111,Apple iPhone 15,2 sec 933 ms,2025-03-03 22:19:00,22.0,Monday,1
IMG_4492,IMG_4492.mov,Video,Interno (Captura Propia),2025-03-03 22:23:38,-37.93851944444444,-57.803330555555554,Apple iPhone 15,1 sec 998 ms,2025-03-03 22:23:38,22.0,Monday,1
IMG_4493,IMG_4493.mov,Video,Interno (Captura Propia),2025-03-03 22:23:52,-37.938513888888885,-57.803324999999994,Apple iPhone 15,1 sec 673 ms,2025-03-03 22:23:52,22.0,Monday,1
IMG_4498,IMG_4498.xmp,Video,Externo (Descargado/Social),2025-03-03 22:25:31,,,N/A,6 sec 768 ms,2025-03-03 22:25:31,22.0,Monday,1
IMG_4499,IMG_4499.xmp,Video,Externo (Descargado/Social),2025-03-03 22:26:46,,,N/A,2 sec 200 ms,2025-03-03 22:26:46,22.0,Monday,1
IMG_4500,IMG_4500.xmp,Video,Externo (Descargado/Social),2025-03-03 22:26:53,,,N/A,20 sec 140 ms,2025-03-03 22:26:53,22.0,Monday,1
IMG_4501,IMG_4501.xmp,Video,Externo (Descargado/Social),2025-03-03 22:27:14,,,N/A,5 sec 246 ms,2025-03-03 22:27:14,22.0,Monday,1
IMG_4502 (1),IMG_4502 (1).mov,Video,Interno (Captura Propia),2025-03-03 22:36:45,-37.938511111111104,-57.80331666666667,Apple iPhone 15,2 sec 735 ms,2025-03-03 22:36:45,22.0,Monday,1
IMG_4503,IMG_4503.xmp,Video,Interno (Captura Propia),2025-03-03 22:49:35,-37.93852222222222,-57.8033,Apple iPhone 15,1 sec 966 ms,2025-03-03 22:49:35,22.0,Monday,1
IMG_4504,IMG_4504.xmp,Video,Interno (Captura Propia),2025-03-03 22:49:43,-37.93851944444444,-57.803288888888886,Apple iPhone 15,1 sec 903 ms,2025-03-03 22:49:43,22.0,Monday,1
IMG_4508,IMG_4508.mov,Video,Interno (Captura Propia),2025-03-03 22:53:49,-37.93851944444444,-57.803263888888885,Apple iPhone 15,2 sec 326 ms,2025-03-03 22:53:49,22.0,Monday,1
IMG_4509,IMG_4509.mov,Video,Interno (Captura Propia),2025-03-03 22:53:57,-37.93851944444444,-57.803263888888885,Apple iPhone 15,1 sec 883 ms,2025-03-03 22:53:57,22.0,Monday,1
IMG_4513,IMG_4513.xmp,Video,Interno (Captura Propia),2025-03-03 23:14:23,-37.9385,-57.80329166666667,Apple iPhone 15,2 sec 133 ms,2025-03-03 23:14:23,23.0,Monday,1
IMG_4514,IMG_4514.xmp,Video,Interno (Captura Propia),2025-03-03 23:14:37,-37.93846944444444,-57.80329166666667,Apple iPhone 15,2 sec 66 ms,2025-03-03 23:14:37,23.0,Monday,1
IMG_4515,IMG_4515.xmp,Video,Interno (Captura Propia),2025-03-03 23:14:48,-37.93846944444444,-57.803352777777775,Apple iPhone 15,3 sec,2025-03-03 23:14:48,23.0,Monday,1
IMG_4518,IMG_4518.mov,Video,Interno (Captura Propia),2025-03-03 23:22:05,-37.93874444444444,-57.80362777777778,Apple iPhone 15,1 sec 313 ms,2025-03-03 23:22:05,23.0,Monday,1
IMG_4519,IMG_4519.mov,Video,Interno (Captura Propia),2025-03-03 23:42:20,-37.94293333333333,-57.79490277777778,Apple iPhone 15,1 sec 308 ms,2025-03-03 23:42:20,23.0,Monday,1
IMG_4520,IMG_4520.mov,Video,Interno (Captura Propia),2025-03-03 23:42:27,-37.942927777777776,-57.79491111111111,Apple iPhone 15,1 sec 295 ms,2025-03-03 23:42:27,23.0,Monday,1
IMG_20250304_124817390_HDR,IMG_20250304_124817390_HDR.xmp,Imagen,Externo (Descargado/Social),2025:03:04 12:48:19,,,motorola motorola edge 30 fusion,,2025-03-04 12:48:19,12.0,Tuesday,1
VID_20250304_124126495,VID_20250304_124126495.mp4,Video,Externo (Descargado/Social),2025-03-04 15:42:27,,,N/A,59 sec 968 ms,2025-03-04 15:42:27,15.0,Tuesday,1
IMG_4524,IMG_4524.mov,Video,Interno (Captura Propia),2025-03-05 16:52:03,-34.59699722222222,-58.37703055555556,Apple iPhone 15,2 sec 866 ms,2025-03-05 16:52:03,16.0,Wednesday,1
IMG_4525,IMG_4525.MOV,Video,Externo (Descargado/Social),2025-03-05 16:52:13,,,N/A,7 sec 801 ms,2025-03-05 16:52:13,16.0,Wednesday,1
IMG_4526,IMG_4526.HEIC,Video,Interno (Captura Propia),2025:03:05 17:57:28,-34.603322222222225,-58.375175,Apple iPhone 15,1 sec 105 ms,2025-03-05 17:57:28,17.0,Wednesday,1
23702FB6-2F4D-4A58-8BEF-09C44D8531AF,23702FB6-2F4D-4A58-8BEF-09C44D8531AF.jpg,Imagen,Interno (Captura Propia),2025:03:05 18:42:26,,,Apple iPhone 15,,2025-03-05 18:42:26,18.0,Wednesday,1
212107C2-8773-4696-8574-D9F287D36EC0,212107C2-8773-4696-8574-D9F287D36EC0.xmp,Imagen,Interno (Captura Propia),2025:03:06 18:23:56,,,Apple iPhone 15,,2025-03-06 18:23:56,18.0,Thursday,1
IMG_4559,IMG_4559.xmp,Video,Interno (Captura Propia),2025:03:07 13:04:59,-34.597,-58.37743888888889,Apple iPhone 15,2 sec 208 ms,2025-03-07 13:04:59,13.0,Friday,1
IMG_4562,IMG_4562.xmp,Video,Externo (Descargado/Social),2025-03-08 01:07:07,,,N/A,13 sec 171 ms,2025-03-08 01:07:07,1.0,Saturday,1
IMG_4566,IMG_4566.HEIC,Video,Interno (Captura Propia),2025:03:11 08:44:24,-34.598105555555556,-58.385374999999996,Apple iPhone 15,2 sec 365 ms,2025-03-11 08:44:24,8.0,Tuesday,1
IMG_4565,IMG_4565.xmp,Video,Interno (Captura Propia),2025-03-11 11:44:07,-34.598575000000004,-58.38818333333333,Apple iPhone 15,1 sec 33 ms,2025-03-11 11:44:07,11.0,Tuesday,1
1131705D-BABD-49BA-9CDA-246765627664,1131705D-BABD-49BA-9CDA-246765627664.xmp,Imagen,Interno (Captura Propia),2025:03:13 08:54:40,,,Apple iPhone 15,,2025-03-13 08:54:40,8.0,Thursday,1
IMG_4576,IMG_4576.xmp,Video,Interno (Captura Propia),2025:03:13 20:47:31,-34.600205555555554,-58.39094166666666,Apple iPhone 15,2 sec 355 ms,2025-03-13 20:47:31,20.0,Thursday,1
IMG_4577,IMG_4577.xmp,Imagen,Interno (Captura Propia),2025:03:15 02:43:20,-34.59995,-58.39094166666666,Apple iPhone 15,,2025-03-15 02:43:20,2.0,Saturday,1
IMG_4578,IMG_4578.HEIC,Imagen,Interno (Captura Propia),2025:03:15 02:43:23,-34.59995,-58.39094166666666,Apple iPhone 15,,2025-03-15 02:43:23,2.0,Saturday,1
IMG_4579,IMG_4579.xmp,Imagen,Interno (Captura Propia),2025:03:15 02:43:26,-34.599944444444446,-58.39094444444444,Apple iPhone 15,,2025-03-15 02:43:26,2.0,Saturday,1
IMG_4580,IMG_4580.xmp,Imagen,Interno (Captura Propia),2025:03:15 02:43:55,-34.60018055555555,-58.390975,Apple iPhone 15,,2025-03-15 02:43:55,2.0,Saturday,1
IMG_4581,IMG_4581.xmp,Imagen,Interno (Captura Propia),2025:03:15 02:43:57,-34.60017777777778,-58.39096388888889,Apple iPhone 15,,2025-03-15 02:43:57,2.0,Saturday,1
IMG_4582,IMG_4582.HEIC,Imagen,Interno (Captura Propia),2025:03:15 02:44:00,-34.60015555555556,-58.390975,Apple iPhone 15,,2025-03-15 02:44:00,2.0,Saturday,1
IMG_4583,IMG_4583.mov,Video,Interno (Captura Propia),2025:03:15 15:17:14,-34.59966666666667,-58.39103333333333,Apple iPhone 15,,2025-03-15 15:17:14,15.0,Saturday,1
IMG_4585,IMG_4585.HEIC,Video,Interno (Captura Propia),2025:03:16 11:13:04,-34.86208055555556,-58.09465277777778,Apple iPhone 15,,2025-03-16 11:13:04,11.0,Sunday,1
IMG_4586,IMG_4586.mov,Video,Interno (Captura Propia),2025:03:16 11:37:17,-34.867133333333335,-58.09518888888889,Apple iPhone 15,,2025-03-16 11:37:17,11.0,Sunday,1
02D089BB-EC4F-466E-A050-C21E1F88AE17,02D089BB-EC4F-466E-A050-C21E1F88AE17.jpg,Imagen,Interno (Captura Propia),2025:03:16 11:40:39,,,Apple iPhone 15,,2025-03-16 11:40:39,11.0,Sunday,1
IMG_4588,IMG_4588.HEIC,Video,Interno (Captura Propia),2025:03:16 11:54:40,-34.86177777777778,-58.09461944444445,Apple iPhone 15,1 sec 905 ms,2025-03-16 11:54:40,11.0,Sunday,1
BB233ED7-3154-44A0-A8AB-49343C7BC8A6,BB233ED7-3154-44A0-A8AB-49343C7BC8A6.xmp,Imagen,Interno (Captura Propia),2025:03:16 11:59:47,,,Apple iPhone 15,,2025-03-16 11:59:47,11.0,Sunday,1
650CD9F4-19D7-4379-8C15-621C7C0BF15B,650CD9F4-19D7-4379-8C15-621C7C0BF15B.jpg,Imagen,Interno (Captura Propia),2025:03:16 12:27:04,,,Apple iPhone 15,,2025-03-16 12:27:04,12.0,Sunday,1
IMG_4584,IMG_4584.mov,Video,Interno (Captura Propia),2025-03-16 13:37:47,-34.869930555555555,-58.041425,Apple iPhone 15,1 sec 803 ms,2025-03-16 13:37:47,13.0,Sunday,1
IMG_4593,IMG_4593.HEIC,Video,Interno (Captura Propia),2025:03:16 14:20:14,-34.89283888888889,-58.04826111111111,Apple iPhone 15,2 sec 938 ms,2025-03-16 14:20:14,14.0,Sunday,1
IMG_4598,IMG_4598.xmp,Video,Interno (Captura Propia),2025:03:16 14:20:21,-34.89273333333333,-58.04821666666666,Apple iPhone 15,2 sec 943 ms,2025-03-16 14:20:21,14.0,Sunday,1
IMG_4599,IMG_4599.HEIC,Video,Interno (Captura Propia),2025:03:16 14:20:22,-34.892783333333334,-58.04824444444444,Apple iPhone 15,2 sec 878 ms,2025-03-16 14:20:22,14.0,Sunday,1
IMG_4600,IMG_4600.xmp,Video,Interno (Captura Propia),2025:03:16 14:20:23,-34.89277777777778,-58.04823611111111,Apple iPhone 15,2 sec 845 ms,2025-03-16 14:20:23,14.0,Sunday,1
IMG_4594,IMG_4594.mov,Video,Interno (Captura Propia),2025-03-16 17:20:20,-34.89284166666667,-58.04826111111111,Apple iPhone 15,2 sec 978 ms,2025-03-16 17:20:20,17.0,Sunday,1
IMG_4595,IMG_4595.mov,Video,Interno (Captura Propia),2025-03-16 17:20:21,-34.89274722222222,-58.04824722222222,Apple iPhone 15,2 sec 983 ms,2025-03-16 17:20:21,17.0,Sunday,1
IMG_4597,IMG_4597.mov,Video,Interno (Captura Propia),2025-03-16 17:20:22,-34.89275277777778,-58.048224999999995,Apple iPhone 15,2 sec 948 ms,2025-03-16 17:20:22,17.0,Sunday,1
IMG_4596,IMG_4596.mov,Video,Interno (Captura Propia),2025-03-16 17:20:22,-34.89276388888889,-58.04824166666666,Apple iPhone 15,2 sec 950 ms,2025-03-16 17:20:22,17.0,Sunday,1
ScreenRecording_03-16-2025 14-22-55_1,ScreenRecording_03-16-2025 14-22-55_1.mp4,Video,Externo (Descargado/Social),2025-03-16 17:22:56,,,N/A,10 sec 650 ms,2025-03-16 17:22:56,17.0,Sunday,1
IMG_4602,IMG_4602.HEIC,Video,Interno (Captura Propia),2025:03:16 17:26:38,-34.8699,-58.04142777777778,Apple iPhone 15,2 sec 340 ms,2025-03-16 17:26:38,17.0,Sunday,1
IMG_4603,IMG_4603.HEIC,Video,Interno (Captura Propia),2025:03:16 17:28:26,-34.8699,-58.04146111111111,Apple iPhone 15,2 sec 166 ms,2025-03-16 17:28:26,17.0,Sunday,1
IMG_4604,IMG_4604.HEIC,Video,Interno (Captura Propia),2025:03:16 17:28:37,-34.86990277777778,-58.04146111111111,Apple iPhone 15,2 sec 306 ms,2025-03-16 17:28:37,17.0,Sunday,1
IMG_4605,IMG_4605.HEIC,Video,Interno (Captura Propia),2025:03:16 17:28:49,-34.869819444444445,-58.04146111111111,Apple iPhone 15,2 sec 866 ms,2025-03-16 17:28:49,17.0,Sunday,1
IMG_4606,IMG_4606.xmp,Video,Interno (Captura Propia),2025:03:16 17:30:21,-34.86978888888889,-58.04148055555555,Apple iPhone 15,2 sec 476 ms,2025-03-16 17:30:21,17.0,Sunday,1
IMG_4614,IMG_4614.HEIC,Video,Interno (Captura Propia),2025:03:19 07:08:41,-34.60006388888889,-58.39157222222222,Apple iPhone 15,2 sec 838 ms,2025-03-19 07:08:41,7.0,Wednesday,1
IMG_4615,IMG_4615.HEIC,Video,Interno (Captura Propia),2025:03:19 07:08:47,-34.60005833333334,-58.39143055555556,Apple iPhone 15,2 sec 105 ms,2025-03-19 07:08:47,7.0,Wednesday,1
IMG_4616,IMG_4616.xmp,Video,Interno (Captura Propia),2025:03:19 20:21:34,-34.586933333333334,-58.478225,Apple iPhone 15,1 sec 61 ms,2025-03-19 20:21:34,20.0,Wednesday,1
IMG_4618,IMG_4618.HEIC,Video,Interno (Captura Propia),2025:03:19 20:21:40,-34.58683055555556,-58.47828333333334,Apple iPhone 15,638 ms,2025-03-19 20:21:40,20.0,Wednesday,1
IMG_4619,IMG_4619.HEIC,Video,Interno (Captura Propia),2025:03:19 20:21:43,-34.58685277777778,-58.47826111111111,Apple iPhone 15,425 ms,2025-03-19 20:21:43,20.0,Wednesday,1
IMG_4617,IMG_4617.xmp,Video,Interno (Captura Propia),2025-03-19 23:21:36,-34.58688333333333,-58.47822222222222,Apple iPhone 15,971 ms,2025-03-19 23:21:36,23.0,Wednesday,1
IMG_4620,IMG_4620.mov,Video,Interno (Captura Propia),2025-03-20 11:45:46,-34.598275,-58.387147222222225,Apple iPhone 15,1 sec 971 ms,2025-03-20 11:45:46,11.0,Thursday,1
B700D0B8-8F9A-482C-9A56-1062D63757C7,B700D0B8-8F9A-482C-9A56-1062D63757C7.xmp,Imagen,Interno (Captura Propia),2025:03:21 10:12:56,,,Apple iPhone 15,,2025-03-21 10:12:56,10.0,Friday,1
157FBD8F-647C-406B-A5F6-11BAD146BCBD,157FBD8F-647C-406B-A5F6-11BAD146BCBD.jpg,Imagen,Interno (Captura Propia),2025:03:21 20:32:23,,,Apple iPhone 15,,2025-03-21 20:32:23,20.0,Friday,1
IMG_4635,IMG_4635.mov,Video,Interno (Captura Propia),2025:03:22 22:45:26,-34.60245833333334,-58.45538333333334,Apple iPhone 15,,2025-03-22 22:45:26,22.0,Saturday,1
IMG_4636,IMG_4636.mov,Video,Interno (Captura Propia),2025:03:22 22:45:40,-34.60251944444445,-58.45538055555556,Apple iPhone 15,,2025-03-22 22:45:40,22.0,Saturday,1
A0E407DE-CEF9-472A-B5AB-6E6A105C0224,A0E407DE-CEF9-472A-B5AB-6E6A105C0224.jpg,Imagen,Interno (Captura Propia),2025:03:23 23:30:33,,,Apple iPhone 15,,2025-03-23 23:30:33,23.0,Sunday,1
IMG_4638,IMG_4638.HEIC,Imagen,Interno (Captura Propia),2025:03:24 00:01:14,-34.57395555555556,-58.432030555555556,Apple iPhone 15,,2025-03-24 00:01:14,0.0,Monday,1
IMG_4639,IMG_4639.HEIC,Video,Interno (Captura Propia),2025:03:24 00:01:22,-34.57394444444445,-58.432002777777775,Apple iPhone 15,1 sec 431 ms,2025-03-24 00:01:22,0.0,Monday,1
IMG_4652,IMG_4652.HEIC,Video,Interno (Captura Propia),2025:03:27 13:58:14,-34.59416111111111,-58.37179166666667,Apple iPhone 15,1 sec 213 ms,2025-03-27 13:58:14,13.0,Thursday,1
IMG_4650,IMG_4650.mov,Video,Interno (Captura Propia),2025-03-27 16:50:03,-34.59416944444445,-58.371852777777775,Apple iPhone 15,640 ms,2025-03-27 16:50:03,16.0,Thursday,1
IMG_4651,IMG_4651.mov,Video,Interno (Captura Propia),2025-03-27 16:50:05,-34.59416944444445,-58.371852777777775,Apple iPhone 15,1 sec 571 ms,2025-03-27 16:50:05,16.0,Thursday,1
4D9506F1-5D82-44A0-A938-224DA1DEF6E8,4D9506F1-5D82-44A0-A938-224DA1DEF6E8.jpg,Imagen,Interno (Captura Propia),2025:03:27 19:29:48,,,Apple iPhone 15,,2025-03-27 19:29:48,19.0,Thursday,1
IMG_4655,IMG_4655.HEIC,Video,Interno (Captura Propia),2025:03:28 14:30:28,-34.597722222222224,-58.38124722222222,Apple iPhone 15,1 sec 700 ms,2025-03-28 14:30:28,14.0,Friday,1
IMG_4658,IMG_4658.HEIC,Video,Interno (Captura Propia),2025:03:28 15:15:43,-34.59709166666667,-58.37707777777778,Apple iPhone 15,2 sec 338 ms,2025-03-28 15:15:43,15.0,Friday,1
IMG_4659,IMG_4659.HEIC,Video,Interno (Captura Propia),2025:03:28 15:26:30,-34.59709166666667,-58.37691944444445,Apple iPhone 15,966 ms,2025-03-28 15:26:30,15.0,Friday,1
IMG_4656,IMG_4656.mov,Video,Interno (Captura Propia),2025-03-28 17:30:41,-34.59758333333333,-58.381394444444446,Apple iPhone 15,2 sec 38 ms,2025-03-28 17:30:41,17.0,Friday,1
IMG_4657,IMG_4657.mov,Video,Interno (Captura Propia),2025-03-28 17:40:16,-34.59695833333333,-58.37730277777778,Apple iPhone 15,2 sec 33 ms,2025-03-28 17:40:16,17.0,Friday,1
IMG_4660,IMG_4660.xmp,Video,Interno (Captura Propia),2025:03:28 20:43:36,-34.545119444444445,-58.467200000000005,Apple iPhone 15,,2025-03-28 20:43:36,20.0,Friday,1
IMG_4662,IMG_4662.xmp,Video,Interno (Captura Propia),2025:03:28 21:00:20,-34.545002777777775,-58.467200000000005,Apple iPhone 15,2 sec 520 ms,2025-03-28 21:00:20,21.0,Friday,1
IMG_4663,IMG_4663.xmp,Video,Interno (Captura Propia),2025:03:28 21:00:23,-34.54502222222222,-58.46720555555556,Apple iPhone 15,,2025-03-28 21:00:23,21.0,Friday,1
3F98482A-EEDE-499D-9651-1F8F3DCBBEE7,3F98482A-EEDE-499D-9651-1F8F3DCBBEE7.jpg,Imagen,Interno (Captura Propia),2025:03:28 21:23:40,,,Apple iPhone 15,,2025-03-28 21:23:40,21.0,Friday,1
DFBCAC42-063B-41A9-8D58-1FAA8FAD7335,DFBCAC42-063B-41A9-8D58-1FAA8FAD7335.jpg,Imagen,Interno (Captura Propia),2025:03:28 21:38:11,,,Apple iPhone 15,,2025-03-28 21:38:11,21.0,Friday,1
97699D9F-4D94-4832-9562-610E9DE2113D,97699D9F-4D94-4832-9562-610E9DE2113D.xmp,Imagen,Interno (Captura Propia),2025:03:28 21:51:18,,,Apple iPhone 15,,2025-03-28 21:51:18,21.0,Friday,1
IMG_4661,IMG_4661.xmp,Video,Interno (Captura Propia),2025-03-29 00:00:17,-34.545075,-58.46724722222223,Apple iPhone 15,2 sec 180 ms,2025-03-29 00:00:17,0.0,Saturday,1
IMG_4667,IMG_4667.xmp,Video,Interno (Captura Propia),2025:03:29 00:16:01,-34.545113888888885,-58.467219444444446,Apple iPhone 15,1 sec 705 ms,2025-03-29 00:16:01,0.0,Saturday,1
IMG_4669,IMG_4669.HEIC,Video,Interno (Captura Propia),2025:03:29 00:16:06,-34.545125,-58.46720555555556,Apple iPhone 15,2 sec 900 ms,2025-03-29 00:16:06,0.0,Saturday,1
IMG_4671,IMG_4671.xmp,Video,Interno (Captura Propia),2025:03:29 00:16:14,-34.545113888888885,-58.46721388888889,Apple iPhone 15,2 sec 765 ms,2025-03-29 00:16:14,0.0,Saturday,1
IMG_4672,IMG_4672.xmp,Video,Interno (Captura Propia),2025:03:29 00:16:16,-34.545116666666665,-58.467216666666666,Apple iPhone 15,2 sec 833 ms,2025-03-29 00:16:16,0.0,Saturday,1
IMG_4673,IMG_4673.xmp,Video,Interno (Captura Propia),2025:03:29 00:16:18,-34.545113888888885,-58.46722777777778,Apple iPhone 15,2 sec 666 ms,2025-03-29 00:16:18,0.0,Saturday,1
IMG_4674,IMG_4674.xmp,Video,Interno (Captura Propia),2025:03:29 00:16:21,-34.545116666666665,-58.46722777777778,Apple iPhone 15,2 sec 131 ms,2025-03-29 00:16:21,0.0,Saturday,1
IMG_4675,IMG_4675.HEIC,Video,Interno (Captura Propia),2025:03:29 00:19:24,-34.54513611111111,-58.46723611111111,Apple iPhone 15,2 sec 620 ms,2025-03-29 00:19:24,0.0,Saturday,1
IMG_4678,IMG_4678.HEIC,Video,Interno (Captura Propia),2025:03:29 00:19:32,-34.54514722222222,-58.467258333333334,Apple iPhone 15,2 sec 460 ms,2025-03-29 00:19:32,0.0,Saturday,1
IMG_4679,IMG_4679.HEIC,Video,Interno (Captura Propia),2025:03:29 00:19:34,-34.54515,-58.467258333333334,Apple iPhone 15,2 sec 660 ms,2025-03-29 00:19:34,0.0,Saturday,1
IMG_4680,IMG_4680.HEIC,Video,Interno (Captura Propia),2025:03:29 00:19:37,-34.54514722222222,-58.46726666666667,Apple iPhone 15,2 sec 620 ms,2025-03-29 00:19:37,0.0,Saturday,1
IMG_4681,IMG_4681.HEIC,Video,Interno (Captura Propia),2025:03:29 00:19:38,-34.54514722222222,-58.46726666666667,Apple iPhone 15,2 sec 418 ms,2025-03-29 00:19:38,0.0,Saturday,1
IMG_4686,IMG_4686.HEIC,Video,Interno (Captura Propia),2025:03:29 00:19:42,-34.54515,-58.467258333333334,Apple iPhone 15,1 sec 533 ms,2025-03-29 00:19:42,0.0,Saturday,1
IMG_4690,IMG_4690.HEIC,Video,Interno (Captura Propia),2025:03:29 00:21:57,-34.54510833333333,-58.46722777777778,Apple iPhone 15,1 sec 886 ms,2025-03-29 00:21:57,0.0,Saturday,1
IMG_4691,IMG_4691.HEIC,Video,Interno (Captura Propia),2025:03:29 00:22:00,-34.54510555555555,-58.46722777777778,Apple iPhone 15,1 sec 125 ms,2025-03-29 00:22:00,0.0,Saturday,1
IMG_4668,IMG_4668.mov,Video,Interno (Captura Propia),2025-03-29 03:16:03,-34.545125,-58.467194444444445,Apple iPhone 15,1 sec 446 ms,2025-03-29 03:16:03,3.0,Saturday,1
IMG_4670,IMG_4670.xmp,Video,Interno (Captura Propia),2025-03-29 03:16:09,-34.545116666666665,-58.467200000000005,Apple iPhone 15,1 sec 831 ms,2025-03-29 03:16:09,3.0,Saturday,1
IMG_4676,IMG_4676.xmp,Video,Interno (Captura Propia),2025-03-29 03:19:27,-34.54515555555555,-58.46725555555556,Apple iPhone 15,2 sec 620 ms,2025-03-29 03:19:27,3.0,Saturday,1
IMG_4677,IMG_4677.xmp,Video,Interno (Captura Propia),2025-03-29 03:19:33,-34.54514444444444,-58.467258333333334,Apple iPhone 15,2 sec 500 ms,2025-03-29 03:19:33,3.0,Saturday,1
IMG_4682,IMG_4682.mov,Video,Interno (Captura Propia),2025-03-29 03:19:43,-34.54515,-58.467261111111114,Apple iPhone 15,2 sec 338 ms,2025-03-29 03:19:43,3.0,Saturday,1
IMG_4684,IMG_4684.mov,Video,Interno (Captura Propia),2025-03-29 03:19:43,-34.54515833333333,-58.467261111111114,Apple iPhone 15,2 sec 378 ms,2025-03-29 03:19:43,3.0,Saturday,1
IMG_4685,IMG_4685.mov,Video,Interno (Captura Propia),2025-03-29 03:19:43,-34.54515,-58.467258333333334,Apple iPhone 15,2 sec 56 ms,2025-03-29 03:19:43,3.0,Saturday,1
IMG_4683,IMG_4683.mov,Video,Interno (Captura Propia),2025-03-29 03:19:43,-34.545161111111106,-58.46726666666667,Apple iPhone 15,2 sec 460 ms,2025-03-29 03:19:43,3.0,Saturday,1
IMG_4687,IMG_4687.mov,Video,Interno (Captura Propia),2025-03-29 03:21:51,-34.54506388888889,-58.467194444444445,Apple iPhone 15,1 sec 988 ms,2025-03-29 03:21:51,3.0,Saturday,1
IMG_4688,IMG_4688.xmp,Video,Interno (Captura Propia),2025-03-29 03:21:53,-34.54509722222222,-58.46723888888889,Apple iPhone 15,1 sec 531 ms,2025-03-29 03:21:53,3.0,Saturday,1
IMG_4689,IMG_4689.xmp,Video,Interno (Captura Propia),2025-03-29 03:21:58,-34.54510833333333,-58.46724444444445,Apple iPhone 15,2 sec 306 ms,2025-03-29 03:21:58,3.0,Saturday,1
IMG_4693,IMG_4693.mov,Video,Interno (Captura Propia),2025-03-29 03:22:11,-34.54506388888889,-58.467194444444445,Apple iPhone 15,2 sec 638 ms,2025-03-29 03:22:11,3.0,Saturday,1
IMG_4692,IMG_4692.mov,Video,Interno (Captura Propia),2025-03-29 03:22:11,-34.54505833333333,-58.467200000000005,Apple iPhone 15,2 sec 798 ms,2025-03-29 03:22:11,3.0,Saturday,1
IMG_4694,IMG_4694.mov,Video,Interno (Captura Propia),2025-03-29 03:22:12,-34.54506388888889,-58.467194444444445,Apple iPhone 15,2 sec 773 ms,2025-03-29 03:22:12,3.0,Saturday,1
IMG_4695,IMG_4695.mov,Video,Interno (Captura Propia),2025-03-29 03:22:15,-34.54506388888889,-58.467194444444445,Apple iPhone 15,1 sec 763 ms,2025-03-29 03:22:15,3.0,Saturday,1
IMG_4697,IMG_4697.HEIC,Video,Interno (Captura Propia),2025:03:29 10:41:28,-34.572125,-58.45981666666667,Apple iPhone 15,2 sec 66 ms,2025-03-29 10:41:28,10.0,Saturday,1
IMG_4700,IMG_4700.xmp,Video,Interno (Captura Propia),2025:03:29 11:03:08,-34.572125,-58.45965555555556,Apple iPhone 15,2 sec 15 ms,2025-03-29 11:03:08,11.0,Saturday,1
IMG_4698,IMG_4698.xmp,Video,Interno (Captura Propia),2025-03-29 13:41:34,-34.572188888888896,-58.45964444444445,Apple iPhone 15,2 sec 343 ms,2025-03-29 13:41:34,13.0,Saturday,1
IMG_4699,IMG_4699.xmp,Video,Interno (Captura Propia),2025-03-29 13:41:41,-34.57226666666667,-58.45975833333333,Apple iPhone 15,2 sec 105 ms,2025-03-29 13:41:41,13.0,Saturday,1
IMG_4701,IMG_4701.xmp,Video,Externo (Descargado/Social),2025-03-29 14:03:42,,,N/A,11 sec 68 ms,2025-03-29 14:03:42,14.0,Saturday,1
IMG_4702,IMG_4702.xmp,Video,Interno (Captura Propia),2025-03-29 14:06:28,-34.57210277777778,-58.459808333333335,Apple iPhone 15,2 sec 266 ms,2025-03-29 14:06:28,14.0,Saturday,1
